query_id,dataset,query,top_k,retrieved_doc_ids,temporal_freshness,temporal_availability,source_credibility,evidence_consistency,evidence_sufficiency,ragas_context_precision,deepeval_faithfulness,trri,processing_metadata
pubmedqa_39085,pubmedqa,Is there a functional neural correlate of individual differences in cardiovascular reactivity?,3,"[""pubmedqa_39085_chunk_0"", ""pubmedqa_39085_chunk_1"", ""pubmedqa_39085_chunk_2""]",0.5,0.0,0.45,0.6658,0.7737,0.7737,0.6658,0.7305,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_42813,pubmedqa,Can we use the Omron T9P automated blood pressure monitor in pregnancy?,3,"[""pubmedqa_42813_chunk_0"", ""pubmedqa_42813_chunk_1"", ""pubmedqa_42813_chunk_2""]",0.5,0.0,0.45,0.8798,0.7966,0.7966,0.8798,0.8299,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_57525,pubmedqa,Intraabdominal vascular injury: are we getting any better?,3,"[""pubmedqa_57525_chunk_0"", ""pubmedqa_57525_chunk_1"", ""pubmedqa_57525_chunk_2""]",0.0,0.5,0.45,0.7317,0.7771,0.7771,0.7317,0.7589,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_29863,pubmedqa,Hand grip and pinch strength in patients with nocturnal enuresis: is there a role of muscle strength in pathogenesis of enuresis?,3,"[""pubmedqa_29863_chunk_0"", ""pubmedqa_29863_chunk_1"", ""pubmedqa_29863_chunk_2""]",0.5,0.0,0.45,0.7901,0.8618,0.8618,0.7901,0.8331,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_36126,pubmedqa,Is Canada ready for patient accessible electronic health records?,3,"[""pubmedqa_36126_chunk_0"", ""pubmedqa_36126_chunk_1"", ""pubmedqa_36126_chunk_2""]",0.5,0.0,0.45,0.8019,0.8684,0.8684,0.8019,0.8418,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_19945,pubmedqa,Mortality in the Jerusalem 70-year-olds longitudinal study: does nifedipine have a role?,3,"[""pubmedqa_19945_chunk_0"", ""pubmedqa_19945_chunk_1"", ""pubmedqa_19945_chunk_2""]",0.0,0.5,0.45,0.7407,0.8505,0.8505,0.7407,0.8066,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_30745,pubmedqa,Quality evaluation reports: Can a faculty development program make a difference?,3,"[""pubmedqa_30745_chunk_0"", ""pubmedqa_30745_chunk_1"", ""pubmedqa_30745_chunk_2""]",0.5,0.0,0.45,0.6754,0.7719,0.7719,0.6754,0.7333,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_51833,pubmedqa,Uroflow Stop Test and Potency Recovery: A Surrogate for Pelvic Floor Integrity Post Robotic-Assisted Radical Prostatectomy?,3,"[""pubmedqa_51833_chunk_0"", ""pubmedqa_51833_chunk_1"", ""pubmedqa_51833_chunk_2""]",0.5,0.0,0.45,0.743,0.8005,0.8005,0.743,0.7775,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_57601,pubmedqa,"Female genital cutting in Kilimanjaro, Tanzania: changing attitudes?",3,"[""pubmedqa_57601_chunk_0"", ""pubmedqa_57601_chunk_1"", ""pubmedqa_57601_chunk_2""]",0.5,0.0,0.45,0.7993,0.8367,0.8367,0.7993,0.8217,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_7982,pubmedqa,Is the colonic response to food different in IBS in contrast to simple constipation or diarrhea without abdominal pain?,3,"[""pubmedqa_7982_chunk_0"", ""pubmedqa_7982_chunk_1"", ""pubmedqa_7982_chunk_2""]",0.5,0.0,0.45,0.8271,0.7992,0.7992,0.8271,0.8104,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_51190,pubmedqa,Does patient position influence Doppler signal quality from the USCOM ultrasonic cardiac output monitor?,3,"[""pubmedqa_51190_chunk_0"", ""pubmedqa_51190_chunk_1"", ""pubmedqa_51190_chunk_2""]",0.5,0.0,0.45,0.7029,0.8462,0.8462,0.7029,0.7889,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_27482,pubmedqa,Do therapeutic doses of acarbose alter the pharmacokinetics of digoxin?,3,"[""pubmedqa_27482_chunk_0"", ""pubmedqa_27482_chunk_1"", ""pubmedqa_27482_chunk_2""]",0.5,0.0,0.45,0.7936,0.8284,0.8284,0.7936,0.8145,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_10959,pubmedqa,Have diagnostic practices contributed to trends in leukemia incidence and mortality among Canadians?,3,"[""pubmedqa_10959_chunk_0"", ""pubmedqa_10959_chunk_1"", ""pubmedqa_10959_chunk_2""]",0.0,0.5,0.45,0.7587,0.8277,0.8277,0.7587,0.8001,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_52828,pubmedqa,Repeated exposure to antibiotics in infancy: a predisposing factor for juvenile idiopathic arthritis or a sign of this group's greater susceptibility to infections?,3,"[""pubmedqa_52828_chunk_0"", ""pubmedqa_52828_chunk_1"", ""pubmedqa_52828_chunk_2""]",0.0,0.5,0.45,0.843,0.8409,0.8409,0.843,0.8417,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_59604,pubmedqa,Altered levels of fecal chromogranins and secretogranins in IBS: relevance for pathophysiology and symptoms?,3,"[""pubmedqa_59604_chunk_0"", ""pubmedqa_59604_chunk_1"", ""pubmedqa_59604_chunk_2""]",0.5,0.0,0.45,0.8374,0.8381,0.8381,0.8374,0.8378,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_5466,pubmedqa,"Does typing of human papillomavirus assist in the triage of women with repeated low-grade, cervical cytologic abnormalities?",3,"[""pubmedqa_5466_chunk_0"", ""pubmedqa_5466_chunk_1"", ""pubmedqa_5466_chunk_2""]",0.5,0.0,0.45,0.7374,0.7555,0.7555,0.7374,0.7483,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_11290,pubmedqa,Prognostic impact of epidermal growth factor receptor on clear cell renal cell carcinoma: Does it change with different expression patterns?,3,"[""pubmedqa_11290_chunk_0"", ""pubmedqa_11290_chunk_1"", ""pubmedqa_11290_chunk_2""]",0.5,0.0,0.45,0.7657,0.838,0.838,0.7657,0.8091,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_54443,pubmedqa,Should we routinely transfuse platelet for immune thrombocytopenia patients with platelet count less than 10 × 10⁹/L who underwent laparoscopic splenectomy?,3,"[""pubmedqa_54443_chunk_0"", ""pubmedqa_54443_chunk_1"", ""pubmedqa_54443_chunk_2""]",0.5,0.0,0.45,0.8287,0.8424,0.8424,0.8287,0.8369,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_15392,pubmedqa,"Can the life span of human marrow stromal cells be prolonged by bmi-1, E6, E7, and/or telomerase without affecting cardiomyogenic differentiation?",3,"[""pubmedqa_15392_chunk_0"", ""pubmedqa_15392_chunk_1"", ""pubmedqa_15392_chunk_2""]",0.5,0.0,0.45,0.7981,0.7714,0.7714,0.7981,0.7821,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_16342,pubmedqa,Can a brief clinical practicum influence physicians' communications with patients about alcohol and drug problems?,3,"[""pubmedqa_16342_chunk_0"", ""pubmedqa_16342_chunk_1"", ""pubmedqa_16342_chunk_2""]",0.5,0.0,0.45,0.7364,0.763,0.763,0.7364,0.7524,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_42601,pubmedqa,Can text messaging be used as an effective method for collecting quality and detailed evaluation data from students on clinical placements?,3,"[""pubmedqa_42601_chunk_0"", ""pubmedqa_42601_chunk_1"", ""pubmedqa_42601_chunk_2""]",0.5,0.0,0.45,0.6379,0.8459,0.8459,0.6379,0.7627,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_36868,pubmedqa,Is bilateral lower limb lengthening appropriate for achondroplasia?,3,"[""pubmedqa_36868_chunk_0"", ""pubmedqa_36868_chunk_1"", ""pubmedqa_36868_chunk_2""]",0.0,0.5,0.45,0.838,0.8771,0.8771,0.838,0.8615,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_19589,pubmedqa,Conventional laparoscopic and robot-assisted spleen-preserving pancreatectomy: does da Vinci have clinical advantages?,3,"[""pubmedqa_19589_chunk_0"", ""pubmedqa_19589_chunk_1"", ""pubmedqa_19589_chunk_2""]",0.0,0.5,0.45,0.8574,0.7888,0.7888,0.8574,0.8162,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_46376,pubmedqa,"Does the CT improve inter- and intra-observer agreement for the AO, Fernandez and Universal classification systems for distal radius fractures?",3,"[""pubmedqa_46376_chunk_0"", ""pubmedqa_46376_chunk_1"", ""pubmedqa_46376_chunk_2""]",0.5,0.0,0.45,0.7302,0.8436,0.8436,0.7302,0.7982,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_41734,pubmedqa,Should we give prophylactic renal-dose dopamine after coronary artery bypass surgery?,3,"[""pubmedqa_41734_chunk_0"", ""pubmedqa_41734_chunk_1"", ""pubmedqa_41734_chunk_2""]",0.5,0.0,0.45,0.8644,0.8863,0.8863,0.8644,0.8775,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_10907,pubmedqa,Does gender discrimination exist in a gynecology training program in a private hospital?,3,"[""pubmedqa_10907_chunk_0"", ""pubmedqa_10907_chunk_1"", ""pubmedqa_10907_chunk_2""]",0.5,0.0,0.45,0.7488,0.7504,0.7504,0.7488,0.7498,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_21205,pubmedqa,Measuring gaze patterns during colonoscopy: a useful tool to evaluate colon inspection?,3,"[""pubmedqa_21205_chunk_0"", ""pubmedqa_21205_chunk_1"", ""pubmedqa_21205_chunk_2""]",0.5,0.0,0.45,0.869,0.844,0.844,0.869,0.854,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_25735,pubmedqa,Cone biopsy: has endocervical sampling a role?,3,"[""pubmedqa_25735_chunk_0"", ""pubmedqa_25735_chunk_1"", ""pubmedqa_25735_chunk_2""]",0.5,0.0,0.45,0.7936,0.8651,0.8651,0.7936,0.8365,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_57314,pubmedqa,Does insight have specific correlation with symptom dimensions in OCD?,3,"[""pubmedqa_57314_chunk_0"", ""pubmedqa_57314_chunk_1"", ""pubmedqa_57314_chunk_2""]",0.0,0.5,0.45,0.7667,0.8283,0.8283,0.7667,0.8037,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_22449,pubmedqa,Is preoperative ciliary body and iris anatomical configuration a predictor of malignant glaucoma development?,3,"[""pubmedqa_22449_chunk_0"", ""pubmedqa_22449_chunk_1"", ""pubmedqa_22449_chunk_2""]",0.0,0.5,0.45,0.8609,0.8221,0.8221,0.8609,0.8376,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_20943,pubmedqa,Postoperative complications: does intensive care unit staff nursing make a difference?,3,"[""pubmedqa_20943_chunk_0"", ""pubmedqa_20943_chunk_1"", ""pubmedqa_20943_chunk_2""]",0.5,0.0,0.45,0.7403,0.7825,0.7825,0.7403,0.7656,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_55145,pubmedqa,Do resting brain dynamics predict oddball evoked-potential?,3,"[""pubmedqa_55145_chunk_0"", ""pubmedqa_55145_chunk_1"", ""pubmedqa_55145_chunk_2""]",0.5,0.0,0.45,0.7583,0.8138,0.8138,0.7583,0.7916,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_51791,pubmedqa,Physiological and condition-related traits in the gynogenetic-sexual Carassius auratus complex: different investments promoting the coexistence of two reproductive forms?,3,"[""pubmedqa_51791_chunk_0"", ""pubmedqa_51791_chunk_1"", ""pubmedqa_51791_chunk_2""]",0.5,0.0,0.45,0.8149,0.8691,0.8691,0.8149,0.8474,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_5356,pubmedqa,Is the quality of life different in patients with active and inactive tuberculosis?,3,"[""pubmedqa_5356_chunk_0"", ""pubmedqa_5356_chunk_1"", ""pubmedqa_5356_chunk_2""]",0.5,0.0,0.45,0.8165,0.8296,0.8296,0.8165,0.8244,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_21672,pubmedqa,Granulomatous inflammation in sigmoid diverticulitis: two diseases or one?,3,"[""pubmedqa_21672_chunk_0"", ""pubmedqa_21672_chunk_1"", ""pubmedqa_21672_chunk_2""]",0.0,0.5,0.45,0.8079,0.7826,0.7826,0.8079,0.7927,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_40851,pubmedqa,Could drought conditions trigger Schmallenberg virus and other arboviruses circulation?,3,"[""pubmedqa_40851_chunk_0"", ""pubmedqa_40851_chunk_1"", ""pubmedqa_40851_chunk_2""]",0.0,0.5,0.45,0.709,0.8087,0.8087,0.709,0.7688,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_12629,pubmedqa,Can a modified anterior external fixator provide posterior compression of AP compression type III pelvic injuries?,3,"[""pubmedqa_12629_chunk_0"", ""pubmedqa_12629_chunk_1"", ""pubmedqa_12629_chunk_2""]",0.5,0.0,0.45,0.8153,0.8087,0.8087,0.8153,0.8113,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_9314,pubmedqa,Racial health disparities among special health care needs children with mental disorders: do medical homes cater to their needs?,3,"[""pubmedqa_9314_chunk_0"", ""pubmedqa_9314_chunk_1"", ""pubmedqa_9314_chunk_2""]",0.5,0.0,0.45,0.785,0.8023,0.8023,0.785,0.7954,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_6960,pubmedqa,Does chronic obstructive pulmonary disease with or without type 2 diabetes mellitus influence the risk of lung cancer?,3,"[""pubmedqa_6960_chunk_0"", ""pubmedqa_6960_chunk_1"", ""pubmedqa_6960_chunk_2""]",0.5,0.0,0.45,0.7936,0.8971,0.8971,0.7936,0.8557,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_41840,pubmedqa,A cyclic breathing pattern in patients with poor left ventricular function and compensated heart failure: a mild form of Cheyne-Stokes respiration?,3,"[""pubmedqa_41840_chunk_0"", ""pubmedqa_41840_chunk_1"", ""pubmedqa_41840_chunk_2""]",0.5,0.0,0.45,0.7473,0.8436,0.8436,0.7473,0.8051,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_51764,pubmedqa,Endothelial-dependent vasomotion in a coronary segment treated by ABSORB everolimus-eluting bioresorbable vascular scaffold system is related to plaque composition at the time of bioresorption of the polymer: indirect finding of vascular reparative therapy?,3,"[""pubmedqa_51764_chunk_0"", ""pubmedqa_51764_chunk_1"", ""pubmedqa_51764_chunk_2""]",0.5,0.0,0.45,0.7542,0.7913,0.7913,0.7542,0.7765,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_56205,pubmedqa,"Aortic stenosis, atherosclerosis, and skeletal bone: is there a common link with calcification and inflammation?",3,"[""pubmedqa_56205_chunk_0"", ""pubmedqa_56205_chunk_1"", ""pubmedqa_56205_chunk_2""]",0.5,0.0,0.45,0.769,0.8621,0.8621,0.769,0.8249,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_49998,pubmedqa,Morphological changes in the small intestinal smooth muscle layers of horses suffering from small intestinal strangulation. Is there a basis for predisposition for reduced contractility?,3,"[""pubmedqa_49998_chunk_0"", ""pubmedqa_49998_chunk_1"", ""pubmedqa_49998_chunk_2""]",0.5,0.0,0.45,0.7256,0.844,0.844,0.7256,0.7966,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_6961,pubmedqa,Is sickness presenteeism a risk factor for depression?,3,"[""pubmedqa_6961_chunk_0"", ""pubmedqa_6961_chunk_1"", ""pubmedqa_6961_chunk_2""]",0.0,0.5,0.45,0.756,0.8595,0.8595,0.756,0.8181,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
